"","country_region_code","country_region","sub_region_1","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"371444","US","United States","New Mexico","2020-09-20",-16,-9,36,-8,-15,2
"371445","US","United States","New Mexico","2020-09-21",-15,-9,23,-14,-34,9
"371446","US","United States","New Mexico","2020-09-22",-16,-9,15,-11,-32,10
"371447","US","United States","New Mexico","2020-09-23",-16,-10,8,-13,-32,10
"371448","US","United States","New Mexico","2020-09-24",-17,-9,18,-9,-33,10
"371449","US","United States","New Mexico","2020-09-25",-17,-5,13,-13,-30,9
"371450","US","United States","New Mexico","2020-09-26",-21,-7,23,-9,-15,4
"371451","US","United States","New Mexico","2020-09-27",-18,-9,18,-8,-16,3
"371452","US","United States","New Mexico","2020-09-28",-17,-9,8,-13,-32,9
"371453","US","United States","New Mexico","2020-09-29",-16,-9,10,-10,-32,10
"371454","US","United States","New Mexico","2020-09-30",-14,-7,6,-10,-33,9
"371455","US","United States","New Mexico","2020-10-01",-12,-4,15,-6,-32,9
"371456","US","United States","New Mexico","2020-10-02",-14,-1,12,-11,-30,7
"371457","US","United States","New Mexico","2020-10-03",-18,-4,19,-6,-16,3
"371458","US","United States","New Mexico","2020-10-04",-16,-6,22,-7,-16,3
"371459","US","United States","New Mexico","2020-10-05",-15,-5,10,-14,-33,8
"371460","US","United States","New Mexico","2020-10-06",-15,-6,10,-10,-33,9
"371461","US","United States","New Mexico","2020-10-07",-15,-7,9,-11,-32,9
"371462","US","United States","New Mexico","2020-10-08",-15,-7,23,-7,-34,10
"371463","US","United States","New Mexico","2020-10-09",-17,-4,21,-8,-33,8
"371464","US","United States","New Mexico","2020-10-10",-20,-6,25,-7,-15,4
"371465","US","United States","New Mexico","2020-10-11",-18,-7,18,-6,-16,3
"371466","US","United States","New Mexico","2020-10-12",-17,-7,24,-11,-40,10
"371467","US","United States","New Mexico","2020-10-13",-17,-8,14,-9,-33,10
"371468","US","United States","New Mexico","2020-10-14",-16,-7,5,-9,-32,10
"371469","US","United States","New Mexico","2020-10-15",-17,-6,13,-6,-33,11
"371470","US","United States","New Mexico","2020-10-16",-18,-4,7,-10,-31,9
"371471","US","United States","New Mexico","2020-10-17",-21,-5,16,-7,-17,5
"371472","US","United States","New Mexico","2020-10-18",-20,-9,12,-3,-16,4
"371473","US","United States","New Mexico","2020-10-19",-19,-8,8,-13,-33,10
"371474","US","United States","New Mexico","2020-10-20",-18,-8,8,-10,-33,11
"371475","US","United States","New Mexico","2020-10-21",-17,-8,4,-11,-32,11
"371476","US","United States","New Mexico","2020-10-22",-18,-8,10,-9,-34,11
"371477","US","United States","New Mexico","2020-10-23",-19,-5,2,-13,-31,10
"371478","US","United States","New Mexico","2020-10-24",-22,-7,8,-8,-16,5
"371479","US","United States","New Mexico","2020-10-25",-22,-9,-10,-7,-16,5
"371480","US","United States","New Mexico","2020-10-26",-29,-15,-38,-22,-38,14
"371481","US","United States","New Mexico","2020-10-27",-35,-22,-41,-26,-52,22
"371482","US","United States","New Mexico","2020-10-28",-22,-13,-34,-18,-37,15
"371483","US","United States","New Mexico","2020-10-29",-17,-7,-12,-10,-34,12
"371484","US","United States","New Mexico","2020-10-30",-17,-1,-12,-16,-31,10
"371485","US","United States","New Mexico","2020-10-31",-22,-1,-5,-17,-15,5
"371486","US","United States","New Mexico","2020-11-01",-25,-14,-15,-17,-17,5
"371487","US","United States","New Mexico","2020-11-02",-20,-9,-7,-19,-34,10
"371488","US","United States","New Mexico","2020-11-03",-14,-6,0,-14,-35,11
"378490","US","United States","New York","2020-02-15",3,-4,-2,-4,1,0
"378491","US","United States","New York","2020-02-16",7,-3,13,0,0,-1
"378492","US","United States","New York","2020-02-17",7,-2,23,-22,-37,9
"378493","US","United States","New York","2020-02-18",-2,-5,-4,-5,-10,3
"378494","US","United States","New York","2020-02-19",3,-2,11,-3,-9,2
"378495","US","United States","New York","2020-02-20",2,-3,0,-3,-9,2
"378496","US","United States","New York","2020-02-21",-1,-5,-8,-6,-9,3
"378497","US","United States","New York","2020-02-22",8,0,29,3,4,-1
"378498","US","United States","New York","2020-02-23",9,2,54,3,3,-1
"378499","US","United States","New York","2020-02-24",3,0,25,-1,4,0
"378500","US","United States","New York","2020-02-25",-1,-2,-1,-1,3,0
"378501","US","United States","New York","2020-02-26",4,3,-1,0,3,0
"378502","US","United States","New York","2020-02-27",-1,-2,-4,0,0,1
"378503","US","United States","New York","2020-02-28",1,0,-9,0,3,1
"378504","US","United States","New York","2020-02-29",7,1,-5,-1,4,0
"378505","US","United States","New York","2020-03-01",10,5,9,0,3,-1
"378506","US","United States","New York","2020-03-02",6,5,16,-1,4,0
"378507","US","United States","New York","2020-03-03",4,6,6,0,4,0
"378508","US","United States","New York","2020-03-04",7,8,16,0,3,0
"378509","US","United States","New York","2020-03-05",8,9,21,0,4,-1
"378510","US","United States","New York","2020-03-06",-1,0,-11,-3,3,1
"378511","US","United States","New York","2020-03-07",10,8,17,0,6,-1
"378512","US","United States","New York","2020-03-08",10,7,61,0,2,-1
"378513","US","United States","New York","2020-03-09",7,8,62,-4,1,0
"378514","US","United States","New York","2020-03-10",1,7,14,-7,-1,1
"378515","US","United States","New York","2020-03-11",3,11,20,-8,-1,1
"378516","US","United States","New York","2020-03-12",1,27,6,-13,-3,2
"378517","US","United States","New York","2020-03-13",-6,28,1,-19,-8,5
"378518","US","United States","New York","2020-03-14",-9,21,20,-20,-2,4
"378519","US","United States","New York","2020-03-15",-14,14,28,-25,-7,4
"378520","US","United States","New York","2020-03-16",-15,24,-10,-36,-25,10
"378521","US","United States","New York","2020-03-17",-31,13,-16,-42,-32,14
"378522","US","United States","New York","2020-03-18",-33,10,7,-44,-36,16
"378523","US","United States","New York","2020-03-19",-39,2,-16,-50,-40,18
"378524","US","United States","New York","2020-03-20",-40,8,-9,-50,-43,20
"378525","US","United States","New York","2020-03-21",-46,0,-1,-50,-30,13
"378526","US","United States","New York","2020-03-22",-54,-19,-15,-59,-36,13
"378527","US","United States","New York","2020-03-23",-62,-37,-64,-69,-57,26
"378528","US","United States","New York","2020-03-24",-53,-18,-16,-63,-56,25
"378529","US","United States","New York","2020-03-25",-56,-23,-38,-66,-57,26
"378530","US","United States","New York","2020-03-26",-52,-18,1,-64,-57,25
"378531","US","United States","New York","2020-03-27",-54,-20,-7,-64,-57,27
"378532","US","United States","New York","2020-03-28",-61,-28,-52,-67,-45,18
"378533","US","United States","New York","2020-03-29",-62,-32,-47,-68,-46,16
"378534","US","United States","New York","2020-03-30",-55,-26,-40,-69,-60,26
"378535","US","United States","New York","2020-03-31",-55,-24,-36,-69,-61,26
"378536","US","United States","New York","2020-04-01",-52,-18,-13,-67,-61,26
"378537","US","United States","New York","2020-04-02",-54,-20,-26,-69,-62,27
"378538","US","United States","New York","2020-04-03",-57,-22,-56,-70,-62,30
"378539","US","United States","New York","2020-04-04",-58,-21,-5,-65,-47,18
"378540","US","United States","New York","2020-04-05",-59,-28,-11,-68,-47,15
"378541","US","United States","New York","2020-04-06",-53,-21,-3,-69,-62,26
"378542","US","United States","New York","2020-04-07",-60,-11,-6,-69,-63,26
"378543","US","United States","New York","2020-04-08",-62,-12,-23,-70,-63,27
"378544","US","United States","New York","2020-04-09",-65,-15,-46,-73,-65,29
"378545","US","United States","New York","2020-04-10",-65,-13,-53,-72,-66,32
"378546","US","United States","New York","2020-04-11",-62,-4,-12,-65,-48,18
"378547","US","United States","New York","2020-04-12",-75,-44,-10,-68,-51,15
"378548","US","United States","New York","2020-04-13",-70,-39,-59,-76,-64,29
"378549","US","United States","New York","2020-04-14",-60,-19,-15,-68,-61,26
"378550","US","United States","New York","2020-04-15",-59,-20,-25,-69,-61,27
"378551","US","United States","New York","2020-04-16",-61,-20,-35,-70,-61,27
"378552","US","United States","New York","2020-04-17",-62,-22,-43,-68,-60,29
"378553","US","United States","New York","2020-04-18",-65,-25,-40,-67,-45,18
"378554","US","United States","New York","2020-04-19",-62,-26,11,-64,-43,14
"378555","US","United States","New York","2020-04-20",-59,-23,-19,-68,-59,25
"378556","US","United States","New York","2020-04-21",-63,-27,-43,-71,-60,27
"378557","US","United States","New York","2020-04-22",-60,-19,-28,-68,-59,26
"378558","US","United States","New York","2020-04-23",-60,-20,-32,-69,-59,26
"378559","US","United States","New York","2020-04-24",-63,-25,-50,-70,-59,29
"378560","US","United States","New York","2020-04-25",-57,-15,45,-58,-41,14
"378561","US","United States","New York","2020-04-26",-66,-33,-58,-70,-44,15
"378562","US","United States","New York","2020-04-27",-59,-23,-37,-68,-58,25
"378563","US","United States","New York","2020-04-28",-54,-15,22,-64,-57,18
"378564","US","United States","New York","2020-04-29",-56,-19,-27,-67,-58,25
"378565","US","United States","New York","2020-04-30",-58,-21,-45,-69,-58,26
"378566","US","United States","New York","2020-05-01",-55,-15,-28,-64,-56,26
"378567","US","United States","New York","2020-05-02",-51,-10,63,-54,-38,13
"378568","US","United States","New York","2020-05-03",-50,-16,71,-57,-36,10
"378569","US","United States","New York","2020-05-04",-51,-17,-11,-64,-55,23
"378570","US","United States","New York","2020-05-05",-49,-9,4,-63,-55,22
"378571","US","United States","New York","2020-05-06",-54,-16,-30,-65,-55,24
"378572","US","United States","New York","2020-05-07",-50,-8,16,-62,-55,22
"378573","US","United States","New York","2020-05-08",-55,-14,-40,-65,-54,25
"378574","US","United States","New York","2020-05-09",-53,-6,-29,-59,-37,15
"378575","US","United States","New York","2020-05-10",-50,-12,22,-56,-33,10
"378576","US","United States","New York","2020-05-11",-55,-23,-31,-66,-54,23
"378577","US","United States","New York","2020-05-12",-50,-12,0,-62,-53,22
"378578","US","United States","New York","2020-05-13",-48,-10,18,-61,-53,22
"378579","US","United States","New York","2020-05-14",-49,-11,15,-61,-53,22
"378580","US","United States","New York","2020-05-15",-50,-12,12,-59,-52,23
"378581","US","United States","New York","2020-05-16",-47,-9,73,-52,-33,11
"378582","US","United States","New York","2020-05-17",-47,-15,54,-56,-31,10
"378583","US","United States","New York","2020-05-18",-47,-14,-3,-61,-51,21
"378584","US","United States","New York","2020-05-19",-44,-9,13,-60,-51,20
"378585","US","United States","New York","2020-05-20",-43,-6,27,-59,-51,20
"378586","US","United States","New York","2020-05-21",-42,-4,39,-58,-51,20
"378587","US","United States","New York","2020-05-22",-45,-6,19,-57,-50,21
"378588","US","United States","New York","2020-05-23",-50,-12,0,-58,-32,12
"378589","US","United States","New York","2020-05-24",-43,-7,93,-52,-29,7
"378590","US","United States","New York","2020-05-25",-49,-15,70,-67,-73,23
"378591","US","United States","New York","2020-05-26",-43,-8,39,-57,-49,18
"378592","US","United States","New York","2020-05-27",-41,-5,40,-56,-48,19
"378593","US","United States","New York","2020-05-28",-44,-7,7,-58,-49,20
"378594","US","United States","New York","2020-05-29",-47,-11,3,-57,-49,22
"378595","US","United States","New York","2020-05-30",-44,-6,77,-47,-21,9
"378596","US","United States","New York","2020-05-31",-43,-11,79,-49,-21,8
"378597","US","United States","New York","2020-06-01",-40,-8,22,-56,-46,18
"378598","US","United States","New York","2020-06-02",-43,-8,14,-57,-47,19
"378599","US","United States","New York","2020-06-03",-43,-7,10,-58,-47,19
"378600","US","United States","New York","2020-06-04",-40,-3,46,-55,-46,18
"378601","US","United States","New York","2020-06-05",-44,-8,4,-57,-46,19
"378602","US","United States","New York","2020-06-06",-42,-4,74,-47,-21,8
"378603","US","United States","New York","2020-06-07",-37,-6,113,-45,-20,6
"378604","US","United States","New York","2020-06-08",-36,-5,49,-54,-44,16
"378605","US","United States","New York","2020-06-09",-36,-2,60,-53,-44,16
"378606","US","United States","New York","2020-06-10",-35,-2,48,-52,-44,16
"378607","US","United States","New York","2020-06-11",-38,-5,12,-55,-45,17
"378608","US","United States","New York","2020-06-12",-37,-2,52,-50,-43,16
"378609","US","United States","New York","2020-06-13",-35,-1,102,-41,-17,6
"378610","US","United States","New York","2020-06-14",-34,-6,113,-43,-17,5
"378611","US","United States","New York","2020-06-15",-32,-6,45,-52,-43,15
"378612","US","United States","New York","2020-06-16",-31,0,62,-50,-43,15
"378613","US","United States","New York","2020-06-17",-31,-1,57,-50,-43,15
"378614","US","United States","New York","2020-06-18",-31,0,52,-50,-43,15
"378615","US","United States","New York","2020-06-19",-33,0,61,-48,-44,13
"378616","US","United States","New York","2020-06-20",-33,5,104,-40,-16,5
"378617","US","United States","New York","2020-06-21",-34,-2,112,-41,-15,3
"378618","US","United States","New York","2020-06-22",-31,-8,48,-50,-45,14
"378619","US","United States","New York","2020-06-23",-28,0,58,-47,-44,14
"378620","US","United States","New York","2020-06-24",-27,-1,60,-47,-42,14
"378621","US","United States","New York","2020-06-25",-27,1,63,-47,-42,13
"378622","US","United States","New York","2020-06-26",-31,-1,64,-45,-42,13
"378623","US","United States","New York","2020-06-27",-34,-4,48,-40,-19,6
"378624","US","United States","New York","2020-06-28",-30,-6,100,-39,-14,4
"378625","US","United States","New York","2020-06-29",-25,-4,55,-48,-42,13
"378626","US","United States","New York","2020-06-30",-23,0,47,-47,-42,13
"378627","US","United States","New York","2020-07-01",-22,3,49,-46,-42,13
"378628","US","United States","New York","2020-07-02",-17,10,86,-43,-43,11
"378629","US","United States","New York","2020-07-03",-25,10,52,-50,-58,17
"378630","US","United States","New York","2020-07-04",-44,-6,129,-43,-31,4
"378631","US","United States","New York","2020-07-05",-31,-12,115,-39,-20,2
"378632","US","United States","New York","2020-07-06",-26,-6,42,-49,-46,13
"378633","US","United States","New York","2020-07-07",-24,2,56,-46,-44,13
"378634","US","United States","New York","2020-07-08",-25,0,46,-47,-43,13
"378635","US","United States","New York","2020-07-09",-23,3,77,-45,-42,12
"378636","US","United States","New York","2020-07-10",-37,-13,-8,-53,-44,17
"378637","US","United States","New York","2020-07-11",-29,-1,48,-39,-16,6
"378638","US","United States","New York","2020-07-12",-23,-3,141,-35,-16,2
"378639","US","United States","New York","2020-07-13",-23,-2,58,-47,-43,12
"378640","US","United States","New York","2020-07-14",-21,1,78,-45,-42,12
"378641","US","United States","New York","2020-07-15",-20,0,79,-45,-41,12
"378642","US","United States","New York","2020-07-16",-22,0,63,-46,-42,12
"378643","US","United States","New York","2020-07-17",-26,-4,40,-46,-42,13
"378644","US","United States","New York","2020-07-18",-26,-3,124,-35,-16,3
"378645","US","United States","New York","2020-07-19",-25,-9,115,-39,-18,3
"378646","US","United States","New York","2020-07-20",-23,-7,57,-48,-43,12
"378647","US","United States","New York","2020-07-21",-22,-3,74,-46,-42,12
"378648","US","United States","New York","2020-07-22",-23,-6,35,-48,-41,13
"378649","US","United States","New York","2020-07-23",-21,-1,49,-46,-41,12
"378650","US","United States","New York","2020-07-24",-27,-5,41,-46,-41,13
"378651","US","United States","New York","2020-07-25",-24,-3,130,-34,-16,3
"378652","US","United States","New York","2020-07-26",-23,-7,130,-37,-17,2
"378653","US","United States","New York","2020-07-27",-22,-7,57,-47,-43,12
"378654","US","United States","New York","2020-07-28",-22,-3,58,-47,-42,12
"378655","US","United States","New York","2020-07-29",-21,-3,66,-45,-42,12
"378656","US","United States","New York","2020-07-30",-21,-2,65,-46,-43,12
"378657","US","United States","New York","2020-07-31",-24,-4,47,-45,-42,12
"378658","US","United States","New York","2020-08-01",-24,-3,130,-34,-16,2
"378659","US","United States","New York","2020-08-02",-23,-8,78,-39,-19,3
"378660","US","United States","New York","2020-08-03",-18,-2,64,-46,-42,11
"378661","US","United States","New York","2020-08-04",-32,-15,1,-54,-46,16
"378662","US","United States","New York","2020-08-05",-16,0,75,-43,-42,10
"378663","US","United States","New York","2020-08-06",-18,0,73,-44,-42,10
"378664","US","United States","New York","2020-08-07",-25,-6,35,-45,-42,12
"378665","US","United States","New York","2020-08-08",-22,-3,115,-35,-16,2
"378666","US","United States","New York","2020-08-09",-20,-7,137,-35,-16,1
"378667","US","United States","New York","2020-08-10",-20,-6,67,-46,-43,11
"378668","US","United States","New York","2020-08-11",-20,-4,70,-46,-42,11
"378669","US","United States","New York","2020-08-12",-22,-5,54,-46,-42,12
"378670","US","United States","New York","2020-08-13",-22,-4,48,-47,-42,12
"378671","US","United States","New York","2020-08-14",-24,-5,64,-43,-41,11
